carbon_pct,silicon_pct,manganese_pct,phosphorus_pct,magnesium_added_pct,treatment_time_min,rpm,mold_diameter_m,pour_temp_c,mold_preheat_c,wall_thickness_mm,mold_type,mold_enc,carbon_equivalent,superheat_c,G_factor,Mg_effective_pct,nodularity_index,cooling_rate_cs,quality_score,reject
3.984,2.686,0.337,0.0418,0.0463,13.9,1295,0.848,1344.1,165,24.8,Die,2,4.894,281.9,7.95,0.0231,57.48,2.633,2.92,1
3.439,2.548,0.366,0.0728,0.033,8.7,883,0.673,1434.8,146,30.6,Sand,1,4.313,300.6,2.93,0.0213,52.15,0.515,0.0,1
3.206,2.459,0.416,0.0169,0.0398,14.8,1339,0.81,1369.4,311,66.7,Permanent,0,4.031,200.2,8.13,0.019,52.54,0.476,10.09,1
3.613,2.004,0.335,0.0372,0.0315,12.8,730,0.642,1362.8,255,41.1,Die,2,4.293,226.2,1.91,0.0166,46.21,0.901,0.22,1
3.321,2.402,0.188,0.0269,0.0463,2.2,1005,0.181,1398.3,168,66.8,Sand,1,4.13,241.4,1.02,0.0414,78.63,0.103,26.56,1
3.236,1.947,0.291,0.0435,0.0302,3.0,1186,0.673,1457.5,147,60.2,Permanent,0,3.899,272.0,5.29,0.0259,61.56,0.723,10.48,1
3.759,2.253,0.357,0.0798,0.0454,2.5,874,0.318,1461.8,269,59.4,Die,2,4.536,355.2,1.36,0.0401,73.4,0.465,5.33,1
3.786,2.262,0.222,0.0724,0.0716,5.9,646,0.351,1421.4,274,50.4,Permanent,0,4.564,318.3,0.82,0.0534,81.81,0.904,24.78,1
3.569,2.49,0.347,0.0568,0.0518,4.4,858,0.593,1343.8,161,41.9,Permanent,0,4.417,222.5,2.44,0.0415,76.32,1.35,31.3,1
3.742,2.635,0.199,0.0285,0.0692,12.3,1222,0.559,1375.0,258,23.5,Die,2,4.629,280.0,4.67,0.0374,75.38,2.772,21.77,1
3.631,2.121,0.291,0.0568,0.0594,11.2,1066,0.823,1399.2,109,15.9,Permanent,0,4.356,270.4,5.24,0.0339,69.87,10.221,21.53,1
3.704,1.841,0.486,0.0295,0.0556,6.6,907,0.157,1482.6,165,71.9,Permanent,0,4.327,350.2,0.72,0.0401,77.43,0.51,4.63,1
3.677,1.847,0.169,0.0192,0.0458,11.3,921,0.637,1396.5,247,73.2,Die,2,4.299,260.6,3.02,0.026,63.61,0.295,7.27,1
3.733,2.675,0.165,0.0601,0.0788,14.5,620,0.803,1404.2,236,20.3,Permanent,0,4.644,311.1,1.72,0.0381,73.41,5.682,16.13,1
3.36,2.286,0.31,0.066,0.0418,13.1,1108,0.264,1482.7,106,51.5,Permanent,0,4.144,327.5,1.81,0.0217,53.37,1.04,0.0,1
3.415,2.048,0.516,0.0328,0.0384,10.2,1263,0.595,1439.2,310,60.5,Sand,1,4.109,279.7,5.31,0.023,58.15,0.116,7.56,1
3.552,1.832,0.396,0.0263,0.0457,12.6,1283,0.819,1489.4,291,23.9,Permanent,0,4.171,337.7,7.54,0.0244,60.69,4.199,3.49,1
3.557,2.329,0.425,0.0676,0.0605,9.6,1111,0.482,1461.9,274,39.7,Permanent,0,4.356,333.0,3.32,0.0375,72.28,1.508,11.02,1
3.82,1.937,0.373,0.0235,0.0413,14.6,1307,0.169,1360.9,316,10.5,Die,2,4.473,246.6,1.61,0.0199,53.69,13.058,10.82,1
3.494,2.217,0.46,0.0779,0.0554,3.0,1316,0.304,1392.9,191,61.4,Sand,1,4.259,252.0,2.94,0.0477,78.53,0.119,30.32,1
3.33,2.316,0.313,0.0159,0.0368,4.6,744,0.564,1392.5,299,11.0,Permanent,0,4.107,232.8,1.74,0.0293,68.07,17.985,24.58,1
3.401,2.029,0.45,0.0525,0.0724,12.7,1016,0.793,1387.2,157,71.1,Die,2,4.095,225.9,4.58,0.0384,74.3,0.335,27.38,1
3.372,1.999,0.524,0.053,0.0713,8.9,1279,0.447,1350.8,158,65.9,Sand,1,4.056,184.7,4.08,0.0457,79.39,0.103,40.32,1
3.785,1.82,0.288,0.0471,0.0716,10.1,714,0.317,1384.1,250,56.0,Permanent,0,4.408,261.6,0.9,0.0433,78.31,0.724,27.13,1
3.576,2.386,0.314,0.0641,0.0506,4.9,844,0.264,1458.7,183,24.7,Sand,1,4.393,334.4,1.05,0.0396,74.27,0.782,11.5,1
3.767,2.0,0.22,0.0549,0.0581,10.2,1188,0.847,1399.6,121,60.6,Permanent,0,4.452,282.6,6.68,0.0348,70.9,0.697,18.36,1
3.533,2.678,0.197,0.078,0.062,14.7,857,0.469,1486.2,106,46.8,Sand,1,4.452,369.2,1.93,0.0298,63.69,0.237,0.0,1
3.912,2.404,0.45,0.0197,0.0635,2.5,786,0.688,1430.2,330,27.1,Sand,1,4.72,346.4,2.38,0.0561,87.15,0.563,23.28,1
3.987,2.356,0.385,0.0411,0.0398,12.0,1042,0.798,1474.5,313,66.4,Sand,1,4.786,399.0,4.84,0.0218,55.53,0.099,0.0,1
3.736,2.305,0.436,0.0469,0.0307,14.8,1355,0.625,1365.7,243,35.4,Sand,1,4.52,257.1,6.42,0.0146,41.22,0.336,0.0,1
3.891,2.015,0.217,0.0604,0.0613,6.9,726,0.846,1412.6,251,10.2,Sand,1,4.583,311.9,2.49,0.0435,77.37,4.157,22.67,1
3.606,2.769,0.453,0.0183,0.0723,9.8,1125,0.319,1412.7,156,52.6,Permanent,0,4.536,306.2,2.25,0.0442,81.23,0.908,19.99,1
3.948,2.767,0.276,0.0668,0.0515,2.1,691,0.641,1464.2,151,65.4,Die,2,4.892,401.8,1.71,0.0465,78.76,0.422,3.81,1
3.865,2.121,0.398,0.023,0.0611,5.2,963,0.409,1418.6,176,50.2,Die,2,4.58,317.6,2.12,0.0472,82.67,0.679,21.66,1
3.993,2.576,0.489,0.0151,0.0543,10.8,714,0.742,1449.4,222,54.5,Permanent,0,4.857,382.6,2.12,0.0316,70.78,0.825,0.0,1
3.698,1.919,0.396,0.0451,0.072,13.1,1117,0.499,1456.3,263,30.9,Permanent,0,4.353,327.1,3.48,0.0375,74.08,2.495,10.12,1
3.823,2.581,0.219,0.0286,0.0554,9.8,665,0.444,1407.7,350,32.3,Die,2,4.693,320.7,1.1,0.0339,72.09,1.394,15.63,1
3.634,2.086,0.35,0.077,0.043,6.2,1295,0.155,1464.1,135,47.2,Sand,1,4.355,335.2,1.46,0.0316,65.81,0.224,2.61,1
3.407,2.089,0.251,0.0589,0.0518,5.5,692,0.467,1412.9,324,17.2,Permanent,0,4.123,255.2,1.25,0.0393,74.5,7.382,27.58,1
3.484,2.307,0.371,0.0689,0.0655,13.5,616,0.761,1414.7,259,78.3,Permanent,0,4.276,275.9,1.61,0.0334,68.39,0.377,12.23,1
3.915,2.192,0.182,0.0756,0.0314,3.5,868,0.783,1382.7,249,16.2,Permanent,0,4.671,292.9,3.3,0.0264,59.6,8.67,1.26,1
3.245,1.918,0.543,0.0208,0.0651,11.7,1204,0.299,1357.4,232,56.4,Die,2,3.891,170.9,2.42,0.0362,74.92,0.486,34.98,1
3.673,2.393,0.398,0.0532,0.0378,10.9,1145,0.442,1476.2,226,14.1,Die,2,4.489,363.8,3.24,0.0219,54.74,8.669,0.0,1
3.498,2.014,0.303,0.0463,0.0521,9.5,926,0.473,1363.0,260,45.5,Permanent,0,4.185,212.9,2.27,0.0324,69.16,1.065,24.23,1
3.509,2.244,0.288,0.0606,0.0675,13.8,959,0.429,1449.9,216,70.0,Die,2,4.278,311.4,2.21,0.0338,69.45,0.346,15.84,1
3.908,2.031,0.382,0.0594,0.0609,5.4,631,0.619,1440.8,191,61.7,Permanent,0,4.604,342.8,1.38,0.0466,79.39,0.657,10.43,1
3.883,2.658,0.419,0.072,0.0425,4.0,1079,0.337,1425.8,122,32.2,Permanent,0,4.793,351.1,2.2,0.0347,69.46,2.521,5.06,1
3.679,2.138,0.244,0.0432,0.0582,14.1,1033,0.366,1356.8,101,76.5,Permanent,0,4.406,234.2,2.18,0.0287,65.15,0.429,17.68,1
3.418,2.687,0.37,0.0235,0.0511,14.9,1385,0.699,1341.2,346,53.7,Sand,1,4.322,208.1,7.49,0.0242,60.71,0.129,16.26,1
3.58,2.126,0.493,0.0647,0.0696,12.7,1254,0.768,1426.7,307,68.4,Sand,1,4.311,292.2,6.75,0.0369,72.03,0.09,13.25,1
3.527,1.979,0.474,0.0196,0.0448,7.1,1322,0.153,1437.5,154,34.0,Permanent,0,4.193,288.4,1.49,0.0314,70.2,2.219,13.78,1
3.483,2.377,0.224,0.0371,0.0348,12.3,1342,0.736,1415.4,173,74.3,Sand,1,4.287,278.0,7.4,0.0188,50.57,0.084,0.0,1
3.282,2.355,0.303,0.0712,0.0472,13.2,917,0.522,1473.9,116,12.8,Permanent,0,4.091,312.2,2.46,0.0244,57.15,16.56,0.0,1
3.634,2.419,0.466,0.0797,0.0772,8.3,1231,0.545,1472.2,326,76.2,Sand,1,4.467,357.2,4.62,0.0509,80.08,0.074,7.1,1
3.441,2.102,0.274,0.0482,0.0727,13.8,1328,0.407,1382.5,318,19.9,Permanent,0,4.158,229.1,4.01,0.0365,72.98,5.392,30.82,1
3.729,2.12,0.458,0.0653,0.074,9.9,732,0.429,1404.6,335,42.3,Sand,1,4.457,288.2,1.29,0.0451,78.06,0.224,22.95,1
3.455,2.037,0.434,0.0175,0.0482,5.6,1352,0.427,1345.7,111,42.5,Permanent,0,4.14,190.1,4.36,0.0364,75.32,1.366,37.71,1
3.545,2.728,0.223,0.0719,0.077,13.0,1011,0.384,1361.0,138,21.8,Die,2,4.478,247.3,2.2,0.0402,74.11,3.537,26.94,1
3.242,2.483,0.429,0.0308,0.0315,4.9,728,0.821,1351.5,268,79.4,Permanent,0,4.08,188.4,2.43,0.0247,60.79,0.344,19.81,1
3.994,2.556,0.485,0.0212,0.061,8.7,1379,0.246,1381.6,280,31.5,Permanent,0,4.853,314.4,2.61,0.0395,77.67,2.22,21.71,1
3.606,1.994,0.513,0.0305,0.0712,4.4,1327,0.318,1485.5,196,18.6,Permanent,0,4.281,347.3,3.13,0.0572,86.67,7.444,23.78,1
3.219,2.462,0.248,0.0566,0.0708,12.4,1111,0.703,1405.9,119,20.2,Permanent,0,4.059,240.2,4.85,0.0382,73.73,6.286,30.75,1
3.633,2.563,0.549,0.0663,0.0649,12.4,1073,0.386,1379.6,227,34.4,Permanent,0,4.509,269.8,2.48,0.0349,70.1,1.943,9.61,1
3.896,2.142,0.346,0.0349,0.0563,15.0,831,0.301,1378.8,142,65.0,Permanent,0,4.622,282.9,1.16,0.0266,63.16,0.585,6.19,1
3.818,1.958,0.251,0.0275,0.0498,14.9,808,0.375,1450.1,200,34.3,Die,2,4.48,336.6,1.37,0.0237,59.52,1.463,0.0,1
3.761,2.497,0.439,0.0721,0.0507,13.9,661,0.817,1455.8,139,37.9,Sand,1,4.617,359.3,1.99,0.0253,58.37,0.343,0.0,1
3.312,2.411,0.435,0.0549,0.0355,13.1,1070,0.172,1410.5,336,59.3,Sand,1,4.134,254.1,1.1,0.0184,48.4,0.115,0.0,1
3.726,2.376,0.396,0.0594,0.0496,4.9,1050,0.184,1354.0,218,11.8,Die,2,4.538,247.7,1.14,0.0388,74.03,11.288,30.23,1
3.813,1.983,0.208,0.0166,0.0396,14.2,1272,0.716,1359.3,292,58.0,Sand,1,4.479,245.8,6.48,0.0195,53.39,0.119,1.6,1
3.658,2.062,0.163,0.0635,0.0329,4.3,901,0.177,1414.8,235,74.6,Permanent,0,4.367,287.3,0.8,0.0265,60.76,0.424,5.17,1
3.914,2.425,0.444,0.0318,0.078,4.1,910,0.426,1452.7,204,22.9,Sand,1,4.733,370.6,1.97,0.0635,88.65,0.895,22.61,1
3.422,2.414,0.29,0.0605,0.079,8.7,1057,0.298,1401.1,278,51.9,Sand,1,4.246,258.7,1.86,0.0512,81.77,0.156,34.43,1
3.394,2.355,0.189,0.0707,0.0586,5.1,896,0.433,1396.0,124,17.5,Permanent,0,4.202,248.1,1.95,0.0455,77.85,8.312,31.0,1
3.896,2.568,0.522,0.0179,0.0503,3.4,925,0.224,1484.7,136,76.6,Die,2,4.758,405.6,1.07,0.0425,80.14,0.316,9.12,1
3.7,2.615,0.521,0.0247,0.0788,5.3,1259,0.417,1366.7,343,23.4,Die,2,4.58,265.7,3.7,0.0606,88.33,2.564,39.12,1
3.201,2.077,0.407,0.032,0.075,2.8,1085,0.53,1427.1,152,39.8,Sand,1,3.904,242.2,3.49,0.0652,89.09,0.303,41.65,1
3.483,1.958,0.247,0.0292,0.0655,6.7,718,0.675,1474.2,181,35.0,Sand,1,4.145,319.1,1.95,0.0468,81.96,0.396,18.53,1
3.886,2.001,0.544,0.0744,0.0379,13.2,1127,0.445,1482.9,346,76.6,Die,2,4.578,381.5,3.16,0.0195,48.89,0.266,0.0,1
3.222,2.081,0.246,0.0558,0.0715,13.5,1140,0.496,1386.0,253,54.6,Permanent,0,3.934,204.9,3.61,0.0365,72.34,0.762,36.93,1
3.203,2.748,0.154,0.0791,0.0552,6.3,1299,0.232,1403.4,120,31.0,Permanent,0,4.145,248.4,2.18,0.0403,73.61,2.671,22.73,1
3.425,1.937,0.51,0.0159,0.0305,7.4,1146,0.567,1487.2,181,56.3,Die,2,4.076,323.6,4.17,0.021,56.19,0.566,0.0,1
3.931,2.679,0.228,0.0276,0.0535,4.4,1296,0.467,1407.7,236,78.3,Permanent,0,4.833,338.1,4.38,0.0429,79.59,0.382,15.19,1
3.921,2.003,0.402,0.0695,0.0577,7.7,703,0.307,1489.9,257,57.9,Permanent,0,4.612,392.8,0.85,0.0393,73.62,0.737,1.74,1
3.615,2.148,0.245,0.0508,0.0585,13.0,1274,0.468,1417.9,131,58.7,Sand,1,4.348,288.0,4.25,0.0305,66.72,0.14,10.44,1
3.643,1.926,0.329,0.0479,0.0794,8.0,763,0.457,1434.7,152,52.4,Die,2,4.301,299.0,1.49,0.0533,83.73,0.642,21.08,1
3.466,1.903,0.311,0.0701,0.0428,9.4,1099,0.791,1356.9,185,13.5,Permanent,0,4.123,199.2,5.34,0.0267,60.5,12.948,20.7,1
3.395,1.895,0.3,0.0745,0.0535,8.6,868,0.695,1408.5,279,55.6,Permanent,0,4.052,241.9,2.93,0.0348,69.32,0.73,22.76,1
3.852,2.143,0.277,0.0451,0.0626,7.9,653,0.758,1485.5,343,23.2,Permanent,0,4.581,384.6,1.81,0.0423,77.78,4.251,7.73,1
3.285,2.324,0.156,0.0304,0.0589,13.3,860,0.749,1467.9,260,16.0,Permanent,0,4.07,303.6,3.09,0.0303,68.07,9.411,8.66,1
3.59,2.001,0.236,0.0211,0.0449,5.3,1264,0.72,1360.2,160,40.9,Permanent,0,4.264,220.0,6.44,0.0345,73.29,1.433,30.76,1
3.708,2.733,0.548,0.0677,0.067,12.9,1258,0.212,1461.2,226,29.6,Die,2,4.641,367.7,1.88,0.0352,70.2,1.933,3.47,1
3.283,2.386,0.153,0.0428,0.0666,7.9,1157,0.248,1359.5,207,53.4,Sand,1,4.093,198.0,1.86,0.045,79.76,0.152,41.32,1
3.616,2.685,0.179,0.0218,0.0434,7.9,1201,0.356,1427.4,116,55.9,Die,2,4.518,318.6,2.87,0.0292,67.52,0.578,4.44,1
3.662,1.949,0.163,0.0307,0.0374,7.5,697,0.751,1383.8,109,33.2,Sand,1,4.322,250.7,2.04,0.0257,62.23,0.434,12.27,1
3.794,1.943,0.356,0.0557,0.054,13.9,999,0.394,1371.0,176,78.4,Die,2,4.46,255.1,2.2,0.027,62.0,0.267,15.31,1
3.388,2.647,0.165,0.0492,0.048,10.7,774,0.629,1476.3,179,21.0,Sand,1,4.287,338.8,2.11,0.0282,64.06,1.105,0.16,1
3.435,2.368,0.365,0.0775,0.0696,2.4,1191,0.324,1381.0,177,58.1,Permanent,0,4.25,239.0,2.57,0.0618,84.49,0.715,30.34,1
3.656,2.739,0.281,0.047,0.0668,12.5,1382,0.794,1480.7,257,11.6,Die,2,4.584,380.1,8.48,0.0357,72.34,12.601,11.48,1
3.987,1.947,0.501,0.0218,0.0568,2.0,860,0.573,1448.7,151,32.8,Permanent,0,4.643,355.4,2.37,0.0514,84.95,2.408,16.4,1
3.374,1.826,0.294,0.0433,0.049,7.3,1048,0.545,1484.1,128,58.3,Die,2,3.997,310.7,3.35,0.034,70.99,0.548,7.11,1
3.989,2.717,0.478,0.0235,0.0544,5.4,843,0.647,1489.8,151,72.8,Permanent,0,4.902,428.7,2.57,0.0415,78.96,0.505,0.06,1
3.771,2.499,0.432,0.0324,0.0517,6.7,627,0.318,1360.2,122,56.1,Sand,1,4.615,263.5,0.7,0.0371,74.74,0.148,19.46,1
3.861,2.607,0.538,0.0575,0.0477,13.0,1081,0.793,1376.7,239,71.1,Die,2,4.749,296.6,5.18,0.0249,58.95,0.31,3.17,1
3.272,2.096,0.327,0.0655,0.0454,4.8,1241,0.605,1455.7,288,80.0,Permanent,0,3.992,281.7,5.21,0.0357,70.87,0.365,18.87,1
3.44,1.803,0.532,0.0444,0.0358,4.4,961,0.204,1457.1,131,66.4,Sand,1,4.056,291.1,1.05,0.0288,65.18,0.113,1.52,1
3.246,2.283,0.409,0.0755,0.075,9.1,706,0.533,1479.4,120,56.1,Permanent,0,4.032,310.4,1.48,0.0475,78.63,0.865,14.25,1
3.497,2.79,0.303,0.049,0.0309,4.3,655,0.509,1472.2,350,30.4,Sand,1,4.444,354.2,1.22,0.0248,59.57,0.456,0.0,1
3.985,2.708,0.346,0.0259,0.0793,11.2,1134,0.523,1344.7,270,75.3,Permanent,0,4.896,282.8,3.76,0.0453,81.3,0.379,27.79,1
3.284,1.872,0.442,0.0427,0.0377,12.4,697,0.765,1434.6,252,32.5,Permanent,0,3.922,252.0,2.08,0.0203,52.79,2.232,0.0,1
3.65,1.988,0.504,0.0438,0.0648,6.8,1241,0.361,1424.1,341,49.1,Permanent,0,4.327,291.7,3.11,0.0462,80.4,0.897,25.55,1
3.205,2.111,0.312,0.0333,0.0565,7.8,1109,0.22,1382.4,203,38.5,Permanent,0,3.92,199.5,1.51,0.0382,75.64,1.592,32.26,1
3.77,2.63,0.527,0.0468,0.0771,8.2,1330,0.418,1355.8,169,25.2,Sand,1,4.663,265.0,4.13,0.0511,82.78,0.698,28.41,1
3.358,2.625,0.341,0.0574,0.0595,14.0,923,0.848,1429.4,194,46.4,Sand,1,4.252,287.6,4.04,0.0296,65.09,0.215,8.12,1
3.304,1.985,0.458,0.0577,0.0386,6.7,1400,0.823,1482.3,303,42.2,Die,2,3.985,307.4,9.01,0.0277,62.75,0.911,12.69,1
3.47,2.333,0.513,0.0197,0.06,12.9,674,0.769,1394.5,349,65.8,Permanent,0,4.254,253.0,1.96,0.0315,70.35,0.483,20.53,1
3.817,2.302,0.238,0.0488,0.0409,14.1,979,0.156,1473.7,346,39.4,Die,2,4.6,375.2,0.84,0.0202,52.2,1.001,0.0,1
3.285,2.214,0.23,0.0183,0.0543,2.4,787,0.26,1359.2,123,74.1,Permanent,0,4.029,189.9,0.9,0.0481,83.53,0.45,46.59,1
3.384,2.336,0.423,0.0278,0.0691,6.1,1047,0.612,1428.0,242,24.0,Permanent,0,4.172,276.3,3.75,0.0509,84.23,4.132,34.71,1
3.207,2.093,0.403,0.051,0.0332,7.7,1339,0.245,1430.2,301,43.3,Sand,1,3.921,247.4,2.45,0.0226,56.05,0.225,7.27,1
3.975,2.332,0.481,0.0486,0.0539,9.6,848,0.616,1402.1,177,24.0,Die,2,4.768,324.3,2.47,0.0333,69.96,2.936,5.82,1
3.674,2.486,0.367,0.0677,0.0304,13.6,714,0.408,1475.7,325,56.5,Die,2,4.525,367.7,1.16,0.0154,41.29,0.496,0.0,1
3.776,1.863,0.441,0.0408,0.0767,3.7,974,0.593,1467.4,295,62.7,Permanent,0,4.41,345.3,3.14,0.0637,87.97,0.596,24.41,1
3.721,2.767,0.218,0.0625,0.0544,2.6,961,0.811,1453.9,252,18.0,Sand,1,4.664,363.3,4.19,0.0476,79.74,1.386,13.36,1
3.315,1.965,0.368,0.0323,0.0752,7.2,814,0.545,1417.5,187,27.0,Die,2,3.981,242.2,2.02,0.0524,84.56,2.324,34.26,1
3.676,2.16,0.154,0.0261,0.0316,10.6,1319,0.481,1445.3,198,79.5,Sand,1,4.405,322.5,4.68,0.0186,50.99,0.074,0.0,1
3.305,2.271,0.423,0.0632,0.0505,13.6,1146,0.499,1357.5,116,74.6,Permanent,0,4.083,194.8,3.66,0.0256,59.45,0.446,21.45,1
3.521,1.841,0.538,0.0375,0.0626,2.1,751,0.461,1462.1,116,46.9,Permanent,0,4.147,307.3,1.45,0.0565,85.87,1.222,24.61,1
3.655,2.348,0.22,0.074,0.0422,10.4,964,0.809,1406.0,316,60.8,Die,2,4.463,290.4,4.2,0.0251,57.93,0.405,5.42,1
3.647,2.67,0.205,0.0544,0.0422,8.3,723,0.518,1365.2,242,33.7,Permanent,0,4.555,261.1,1.51,0.0278,63.19,1.973,3.64,1
3.295,2.701,0.339,0.0741,0.0772,10.4,644,0.726,1352.1,271,77.3,Die,2,4.22,206.4,1.69,0.046,77.87,0.249,47.61,1
3.228,2.126,0.329,0.0603,0.0606,4.4,764,0.785,1460.1,241,36.2,Die,2,3.956,281.7,2.56,0.0485,80.42,1.277,25.83,1
3.839,2.359,0.327,0.0781,0.0507,7.7,1340,0.463,1403.3,192,20.3,Sand,1,4.651,311.0,4.65,0.0344,68.68,1.103,18.4,1
3.781,2.577,0.266,0.0372,0.0625,13.0,615,0.74,1358.3,149,65.4,Die,2,4.652,266.2,1.56,0.0327,70.17,0.388,19.7,1
3.265,2.053,0.205,0.0742,0.0454,11.1,1054,0.68,1379.2,116,31.5,Sand,1,3.974,203.0,4.22,0.0261,59.36,0.477,19.43,1
3.302,2.328,0.519,0.0618,0.0789,2.4,1336,0.322,1371.1,286,67.8,Die,2,4.099,210.3,3.21,0.0701,87.9,0.324,44.07,1
3.914,2.167,0.289,0.0339,0.0489,10.5,879,0.47,1483.6,178,19.8,Sand,1,4.648,390.9,2.03,0.0289,66.17,1.251,0.0,1
3.815,2.178,0.313,0.0211,0.0386,8.9,1146,0.435,1473.9,275,28.9,Sand,1,4.548,368.9,3.2,0.0248,61.7,0.539,0.0,1
3.997,1.894,0.319,0.0704,0.0562,13.8,758,0.245,1488.1,115,72.1,Permanent,0,4.652,395.9,0.79,0.0281,62.3,0.529,0.0,1
3.403,2.207,0.201,0.0576,0.0739,5.6,1199,0.529,1375.3,293,75.8,Die,2,4.158,221.9,4.25,0.0559,84.02,0.259,41.19,1
3.59,1.961,0.229,0.0444,0.0471,8.1,1276,0.612,1468.2,118,76.5,Permanent,0,4.259,327.2,5.58,0.0313,68.14,0.461,8.19,1
3.389,2.101,0.155,0.0604,0.0663,14.3,890,0.375,1412.3,324,24.3,Die,2,4.11,252.9,1.66,0.0324,68.07,2.537,14.33,1
3.698,2.13,0.349,0.0339,0.0365,4.3,826,0.661,1487.7,325,23.4,Permanent,0,4.42,366.7,2.52,0.0295,66.88,4.247,0.0,1
3.292,2.231,0.372,0.0436,0.0524,4.5,1072,0.597,1425.3,138,69.8,Permanent,0,4.05,258.5,3.84,0.0419,77.62,0.529,32.93,1
3.302,2.717,0.235,0.066,0.0362,2.9,764,0.374,1342.2,228,49.9,Permanent,0,4.229,197.7,1.22,0.0314,66.46,0.896,22.07,1
3.258,2.431,0.319,0.067,0.0444,8.5,1012,0.17,1374.0,115,47.4,Sand,1,4.09,212.2,0.97,0.0291,63.74,0.21,18.61,1
3.755,2.774,0.426,0.0486,0.0607,2.7,1163,0.418,1423.0,185,69.4,Sand,1,4.696,336.3,3.16,0.0532,83.61,0.096,17.16,1
3.595,2.391,0.254,0.0252,0.0401,3.4,1110,0.816,1456.8,190,16.1,Sand,1,4.401,333.5,5.62,0.0339,72.42,1.828,9.47,1
3.694,2.605,0.297,0.0387,0.0535,5.3,846,0.62,1456.7,126,39.3,Permanent,0,4.576,355.1,2.48,0.041,77.38,1.721,12.7,1
3.903,2.634,0.432,0.0646,0.0656,9.7,1005,0.673,1440.3,211,11.3,Die,2,4.803,366.9,3.8,0.0403,74.79,13.342,11.61,1
3.792,2.539,0.389,0.0179,0.0362,8.7,825,0.286,1349.9,156,28.2,Die,2,4.645,256.8,1.09,0.0234,59.94,2.058,8.23,1
3.569,2.47,0.352,0.0592,0.0332,9.9,1350,0.411,1389.8,282,23.8,Sand,1,4.412,268.0,4.19,0.0202,51.29,0.736,0.0,1
3.987,2.218,0.497,0.0668,0.0505,4.0,1026,0.473,1443.2,129,22.1,Permanent,0,4.749,363.1,2.78,0.0414,75.43,5.399,6.57,1
3.565,2.367,0.178,0.0508,0.0459,4.3,651,0.508,1357.5,345,40.7,Permanent,0,4.371,230.6,1.2,0.0369,73.14,1.223,25.91,1
3.29,1.994,0.36,0.0344,0.0729,6.9,1198,0.709,1428.1,227,28.9,Sand,1,3.966,250.9,5.68,0.0516,84.03,0.539,34.46,1
3.994,2.418,0.43,0.0553,0.0746,9.3,664,0.761,1403.7,221,58.4,Sand,1,4.819,332.2,1.88,0.0469,79.89,0.13,19.86,1
3.218,2.314,0.26,0.0527,0.0331,9.7,887,0.267,1370.1,339,72.1,Permanent,0,4.007,198.0,1.18,0.0204,52.12,0.396,10.48,1
3.64,2.604,0.265,0.0723,0.0439,2.4,1099,0.758,1371.4,330,25.6,Permanent,0,4.532,264.4,5.12,0.0389,73.1,3.185,25.2,1
3.447,2.703,0.349,0.0665,0.0446,13.4,691,0.786,1481.7,215,62.5,Sand,1,4.37,354.6,2.1,0.0228,55.05,0.122,0.0,1
3.603,1.933,0.286,0.046,0.0614,11.3,814,0.756,1393.3,278,32.3,Sand,1,4.262,252.8,2.8,0.0349,71.67,0.401,25.04,1
3.647,2.491,0.32,0.06,0.0365,8.9,1197,0.46,1433.0,154,48.4,Permanent,0,4.497,321.6,3.68,0.0234,56.45,1.09,0.53,1
3.392,2.75,0.426,0.0255,0.0584,5.2,1225,0.286,1362.7,268,61.3,Sand,1,4.317,229.1,2.4,0.045,81.17,0.109,31.79,1
3.645,2.718,0.299,0.0515,0.0412,10.8,661,0.438,1418.0,142,22.6,Permanent,0,4.569,315.5,1.07,0.0241,58.19,5.019,0.0,1
3.805,2.634,0.161,0.0181,0.0431,14.5,1153,0.187,1381.0,330,71.6,Permanent,0,4.689,293.4,1.39,0.0209,55.74,0.41,0.0,1
3.413,1.848,0.187,0.0372,0.0712,9.6,607,0.42,1350.8,305,75.1,Sand,1,4.042,183.0,0.86,0.044,79.57,0.069,33.47,1
3.507,2.052,0.352,0.0258,0.0475,11.7,1329,0.503,1469.7,243,58.4,Die,2,4.199,321.4,4.97,0.0265,63.8,0.494,3.92,1
3.415,1.948,0.524,0.028,0.0613,13.4,1371,0.842,1448.3,148,55.6,Sand,1,4.073,284.4,8.84,0.0314,69.56,0.158,11.55,1
3.856,2.727,0.264,0.0626,0.0795,6.0,915,0.613,1465.7,109,34.6,Permanent,0,4.786,390.2,2.87,0.0588,84.68,2.261,17.38,1
3.78,2.549,0.16,0.0392,0.0762,12.0,1084,0.272,1389.1,124,67.9,Permanent,0,4.643,295.8,1.79,0.0418,77.96,0.549,22.6,1
3.897,2.332,0.476,0.0204,0.0526,5.8,918,0.251,1402.6,265,56.6,Permanent,0,4.681,314.0,1.18,0.0394,77.66,0.71,16.91,1
3.336,2.779,0.459,0.0778,0.0433,14.7,676,0.208,1448.1,250,66.0,Sand,1,4.288,310.9,0.53,0.0207,50.78,0.103,0.0,1
3.259,1.995,0.498,0.064,0.0414,9.6,776,0.234,1403.6,101,31.7,Sand,1,3.945,223.8,0.79,0.0256,59.43,0.485,11.18,1
3.296,2.442,0.336,0.0796,0.0619,8.1,1359,0.268,1479.1,199,76.0,Sand,1,4.136,322.9,2.77,0.0413,74.37,0.083,15.39,1
